from,to,"light (s)","deep (s)","rem (s)","awake (s)","wake up","Duration to sleep (s)","Duration to wake up (s)","Snoring (s)","Snoring episodes","Average heart rate","Heart rate (min)","Heart rate (max)","Night events",Notes
2023-12-08T22:13:00+10:00,2023-12-09T04:47:00+10:00,13020,9960,0,660,1,120,60,0,0,59,55,67,,
2023-12-09T23:19:00+10:00,2023-12-10T06:23:00+10:00,11760,10200,0,3480,4,120,0,0,0,68,49,88,,
2023-12-11T00:08:00+10:00,2023-12-11T05:41:00+10:00,11700,7680,0,600,1,120,300,0,0,55,52,60,,
2023-12-11T22:10:00+10:00,2023-12-12T06:24:00+10:00,15600,13560,0,480,1,120,0,0,0,56,48,71,,
2023-12-12T21:03:00+10:00,2023-12-13T05:26:00+10:00,16080,12540,0,1560,2,120,120,0,0,62,55,72,,
2023-12-13T22:03:00+10:00,2023-12-14T05:31:00+10:00,14100,10140,0,2640,3,120,0,0,0,62,55,97,,
2023-12-14T21:45:00+10:00,2023-12-15T06:02:00+10:00,17340,12240,0,240,0,120,120,0,0,60,51,74,,
2023-12-15T23:19:00+10:00,2023-12-16T05:30:00+10:00,13080,8220,0,960,2,120,120,0,0,64,55,84,,
2023-12-16T22:42:00+10:00,2023-12-17T06:12:00+10:00,13920,11400,0,1680,2,120,600,0,0,62,49,77,,
2023-12-18T22:46:00+10:00,2023-12-19T05:43:00+10:00,15240,9300,0,480,1,120,0,0,0,58,52,75,,
2023-12-20T00:43:00+10:00,2023-12-20T06:15:00+10:00,10620,9180,0,120,0,120,0,0,0,60,52,68,,
2023-12-21T00:30:00+10:00,2023-12-21T05:43:00+10:00,7500,11160,0,120,0,120,0,0,0,62,57,79,,
2023-12-22T02:02:00+10:00,2023-12-22T07:11:00+10:00,14520,3180,0,840,1,120,120,0,0,77,65,87,,
2023-12-22T22:34:00+10:00,2023-12-23T05:48:00+10:00,13980,11160,0,900,1,120,240,0,0,59,53,69,,
2023-12-23T22:15:00+10:00,2023-12-24T05:51:00+10:00,13199,13501,0,660,1,120,0,0,0,57,50,69,,
2023-12-24T23:04:00+10:00,2023-12-25T05:30:00+10:00,13500,7500,0,2160,3,180,0,0,0,71,61,84,,
2023-12-25T20:38:00+10:00,2023-12-26T05:08:00+10:00,17760,12540,0,300,0,120,180,0,0,63,55,73,,
2023-12-26T23:22:00+10:00,2023-12-27T06:02:00+10:00,13080,10200,0,720,1,120,0,0,0,64,53,77,,
2023-12-27T23:19:00+10:00,2023-12-28T06:44:00+10:00,16320,10200,0,180,0,120,60,0,0,75,57,89,,
2023-12-28T19:54:00+10:00,2023-12-29T05:11:00+10:00,14160,17940,0,540,1,0,0,0,0,61,53,71,,
2023-12-29T21:30:00+10:00,2023-12-30T05:43:00+10:00,20940,8460,0,180,0,180,0,0,0,63,49,78,,
2023-12-30T22:50:01+10:00,2023-12-31T13:20:00+10:00,22621,23160,0,1498,3,119,240,0,0,61,45,85,,
2023-12-31T21:41:00+10:00,2024-01-01T08:21:00+10:00,21360,14940,0,2100,3,120,0,0,0,59,47,78,,
2024-01-01T23:24:00+10:00,2024-01-02T07:38:00+10:00,21120,7740,0,780,1,120,0,0,0,60,49,82,,
2024-01-03T01:06:00+10:00,2024-01-03T07:33:00+10:00,12360,9120,0,1740,1,120,120,0,0,61,53,78,,
2024-01-04T00:13:00+10:00,2024-01-04T08:04:00+10:00,22020,4920,0,1320,1,120,180,0,0,60,51,74,,
2024-01-05T00:18:00+10:00,2024-01-05T07:56:00+10:00,18601,8579,0,300,1,120,0,0,0,56,49,68,,
2024-01-05T23:08:00+10:00,2024-01-06T08:25:00+10:00,18360,13800,0,1260,2,120,60,0,0,58,50,74,,
2024-01-07T01:43:00+10:00,2024-01-07T07:16:00+10:00,14880,4380,0,720,1,240,0,0,0,60,46,81,,
2024-01-07T21:52:00+10:00,2024-01-08T08:16:00+10:00,22320,12600,0,2520,5,120,300,0,0,56,49,70,,
2024-01-08T21:44:00+10:00,2024-01-09T06:05:00+10:00,17160,10980,0,1920,2,240,0,0,0,58,46,66,,
2024-01-09T22:12:00+10:00,2024-01-10T05:43:00+10:00,17940,8100,0,1020,2,120,120,0,0,61,52,78,,
2024-01-10T20:27:00+10:00,2024-01-11T06:47:00+10:00,23280,12780,0,1140,1,240,60,0,0,57,49,70,,
2024-01-11T22:34:00+10:00,2024-01-12T07:00:00+10:00,18060,12120,0,180,0,120,60,0,0,57,47,67,,
2024-01-12T23:55:00+10:00,2024-01-13T08:44:00+10:00,17520,11520,0,2700,3,720,120,0,0,62,47,93,,
2024-01-13T22:40:00+10:00,2024-01-14T05:31:00+10:00,13680,10800,0,180,0,180,0,0,0,62,50,69,,
2024-01-14T23:46:00+10:00,2024-01-15T09:18:00+10:00,15480,16680,0,2160,3,120,420,0,0,60,51,74,,
2024-01-15T22:11:00+10:00,2024-01-16T07:15:00+10:00,18300,12780,0,1560,2,120,0,0,0,0,0,0,,
2024-01-16T19:50:00+10:00,2024-01-17T06:28:00+10:00,21180,14460,0,2640,3,120,120,0,0,0,0,0,,
2024-01-17T15:51:00+10:00,2024-01-18T05:18:00+10:00,23400,22980,0,2040,1,120,0,0,0,0,0,0,,
2024-01-19T00:17:00+10:00,2024-01-19T06:07:00+10:00,12420,7860,0,720,1,120,60,0,0,0,0,0,,
2024-01-20T02:34:00+10:00,2024-01-20T07:31:00+10:00,3900,12540,0,1380,3,120,0,0,0,62,54,75,,
2024-01-20T23:05:00+10:00,2024-01-21T05:27:00+10:00,13080,9660,0,180,0,120,60,0,0,62,50,80,,
2024-01-21T22:33:00+10:00,2024-01-22T07:11:00+10:00,17340,12300,0,1440,2,180,60,0,0,59,48,72,,
2024-01-22T22:34:00+10:00,2024-01-23T05:45:00+10:00,16800,8940,0,120,0,120,0,0,0,54,45,60,,
2024-01-23T21:59:00+10:00,2024-01-24T06:48:00+10:00,13620,15960,0,2160,2,120,420,0,0,54,46,84,,
2024-01-24T22:47:00+10:00,2024-01-25T05:55:00+10:00,16440,8100,0,1140,2,120,240,0,0,53,43,63,,
2024-01-25T23:01:00+10:00,2024-01-26T05:31:00+10:00,14280,8160,0,960,2,120,60,0,0,56,50,75,,
2024-01-26T21:58:00+10:00,2024-01-27T04:41:00+10:00,18420,5640,0,120,0,120,0,0,0,67,57,77,,
2024-01-27T22:54:00+10:00,2024-01-28T06:52:00+10:00,19620,7620,0,1440,3,120,120,0,0,62,52,77,,
2024-01-28T21:25:00+10:00,2024-01-29T06:54:00+10:00,19560,13080,0,1500,2,120,0,0,0,63,52,80,,
2024-01-29T22:51:00+10:00,2024-01-30T06:30:00+10:00,16920,9180,0,1440,1,120,0,0,0,57,48,67,,
2024-01-30T23:13:00+10:00,2024-01-31T05:45:00+10:00,16260,7140,0,120,0,120,0,0,0,57,49,70,,
2024-01-31T21:59:00+10:00,2024-02-01T05:22:00+10:00,15300,9960,0,1320,2,120,0,0,0,61,49,80,,
2024-02-01T22:01:00+10:00,2024-02-02T05:35:00+10:00,16140,10980,0,120,0,120,0,0,0,56,45,74,,
2024-02-02T22:12:00+10:00,2024-02-03T06:09:00+10:00,16020,11700,0,900,1,120,180,0,0,58,52,77,,
2024-02-03T21:35:00+10:00,2024-02-04T05:09:00+10:00,11760,15240,0,240,0,120,120,0,0,58,48,69,,
2024-02-04T22:08:00+10:00,2024-02-05T06:57:00+10:00,19440,9420,0,2220,3,180,0,0,0,64,54,162,,
2024-02-05T21:45:00+10:00,2024-02-06T06:38:00+10:00,20640,10080,0,1260,1,120,120,0,0,58,51,77,,
2024-02-06T23:08:00+10:00,2024-02-07T06:36:00+10:00,15240,10740,0,900,1,120,240,0,0,57,47,66,,
2024-02-07T21:07:00+10:00,2024-02-08T05:56:00+10:00,14400,15780,0,1560,2,120,0,0,0,65,53,82,,
2024-02-08T22:56:00+10:00,2024-02-09T05:51:00+10:00,13680,10680,0,540,1,120,120,0,0,65,57,80,,
2024-02-09T21:55:00+10:00,2024-02-10T05:26:00+10:00,8580,9360,0,300,1,0,0,0,0,57,48,73,,
2024-02-10T22:30:00+10:00,2024-02-11T05:36:00+10:00,16620,7380,0,180,1,180,0,0,0,73,60,79,,
2024-02-11T23:18:00+10:00,2024-02-12T06:08:00+10:00,15420,8460,0,720,1,120,0,0,0,58,53,67,,
2024-02-12T22:17:00+10:00,2024-02-13T07:04:00+10:00,14640,15900,0,1080,1,120,60,0,0,61,52,80,,
2024-02-13T22:40:00+10:00,2024-02-14T05:54:00+10:00,13620,12000,0,420,0,120,300,0,0,63,56,78,,
2024-02-14T22:46:00+10:00,2024-02-15T06:06:00+10:00,11640,14160,0,600,1,120,0,0,0,58,50,67,,
2024-02-15T22:21:00+10:00,2024-02-16T07:21:00+10:00,11580,19560,0,360,1,120,240,0,0,61,53,70,,
2024-02-16T21:48:00+10:00,2024-02-17T05:34:00+10:00,10200,17040,0,720,1,120,0,0,0,60,52,78,,
2024-02-17T22:15:00+10:00,2024-02-18T06:14:00+10:00,12180,14760,0,1800,1,120,540,0,0,62,52,72,,
2024-02-18T21:39:00+10:00,2024-02-19T07:09:00+10:00,18900,13860,0,1440,2,300,0,0,0,63,52,82,,
2024-02-19T19:50:00+10:00,2024-02-20T05:58:00+10:00,13260,21120,0,2100,3,120,120,0,0,60,51,74,,
2024-02-20T21:36:00+10:00,2024-02-21T05:41:00+10:00,16080,12780,0,240,0,120,120,0,0,61,49,76,,
2024-02-21T21:50:00+10:00,2024-02-22T06:02:00+10:00,11220,17160,0,1140,1,120,0,0,0,59,51,69,,
2024-02-23T00:54:00+10:00,2024-02-23T06:02:00+10:00,12180,5940,0,360,0,120,240,0,0,61,55,69,,
2024-02-23T22:35:00+10:00,2024-02-24T07:52:00+10:00,14220,17700,0,1500,3,120,0,0,0,64,56,74,,
2024-02-24T21:24:00+10:00,2024-02-25T04:26:00+10:00,13320,11880,0,120,0,120,0,0,0,69,55,82,,
2024-02-25T23:11:00+10:00,2024-02-26T06:46:00+10:00,18420,8280,0,600,1,120,0,0,0,65,52,79,,
2024-02-26T22:44:00+10:00,2024-02-27T05:59:00+10:00,15120,10680,0,300,1,120,0,0,0,62,55,71,,
2024-02-27T22:21:00+10:00,2024-02-28T06:36:00+10:00,15600,13080,0,1020,1,120,300,0,0,62,51,76,,
2024-02-28T22:27:00+10:00,2024-02-29T06:13:00+10:00,14460,12660,0,840,0,180,660,0,0,57,47,67,,
2024-02-29T23:29:00+10:00,2024-03-01T07:39:00+10:00,15600,12240,0,1560,2,120,0,0,0,64,53,75,,
2024-03-01T22:31:00+10:00,2024-03-02T05:09:00+10:00,9360,14220,0,300,1,120,0,0,0,68,55,100,,
2024-03-02T23:42:00+10:00,2024-03-03T07:40:00+10:00,12060,14220,0,2400,3,180,0,0,0,71,58,80,,
2024-03-03T22:40:00+10:00,2024-03-04T07:59:00+10:00,18720,12600,0,2220,2,120,0,0,0,68,55,101,,
2024-03-04T21:59:00+10:00,2024-03-05T05:48:00+10:00,18480,9300,0,360,1,180,0,0,0,69,58,91,,
2024-03-05T20:13:00+10:00,2024-03-06T08:21:00+10:00,21480,20100,0,2100,4,120,360,0,0,60,49,78,,
2024-03-06T22:15:00+10:00,2024-03-07T05:50:00+10:00,15300,11760,0,240,0,120,120,0,0,63,47,77,,
2024-03-08T00:27:00+10:00,2024-03-08T05:50:00+10:00,11700,7560,0,120,0,120,0,0,0,64,59,72,,
2024-03-08T22:28:00+10:00,2024-03-09T07:23:00+10:00,19140,12480,0,480,1,300,0,0,0,63,51,91,,
2024-03-09T21:46:00+10:00,2024-03-10T06:49:00+10:00,19140,11520,0,1920,2,120,180,0,0,68,57,90,,
2024-03-10T22:52:00+10:00,2024-03-11T07:43:00+10:00,15780,14460,0,1620,1,120,720,0,0,60,55,68,,
2024-03-11T22:42:00+10:00,2024-03-12T06:18:00+10:00,12960,13800,0,600,1,120,300,0,0,60,55,68,,
2024-03-12T22:53:00+10:00,2024-03-13T07:17:00+10:00,16200,13920,0,120,0,120,0,0,0,66,55,91,,
2024-03-13T23:21:00+10:00,2024-03-14T06:05:00+10:00,12361,11399,0,480,0,120,360,0,0,59,53,77,,
2024-03-15T01:04:00+10:00,2024-03-15T05:13:00+10:00,7140,7620,0,180,0,120,60,0,0,62,56,70,,
2024-03-15T22:12:00+10:00,2024-03-16T07:02:00+10:00,18060,13320,0,420,1,240,0,0,0,61,55,68,,
2024-03-16T20:54:00+10:00,2024-03-17T04:32:00+10:00,12600,14280,0,600,1,120,0,0,0,61,52,77,,
2024-03-17T23:27:00+10:00,2024-03-18T05:49:00+10:00,14160,8580,0,180,0,120,60,0,0,67,55,80,,
2024-03-18T21:15:00+10:00,2024-03-19T07:45:00+10:00,18420,12660,0,0,0,0,0,0,0,60,47,85,,
2024-03-19T22:24:00+10:00,2024-03-20T06:27:00+10:00,15720,12060,0,1200,1,180,360,0,0,59,55,69,,
2024-03-20T22:44:00+10:00,2024-03-21T07:41:00+10:00,18540,11940,0,1740,1,120,840,0,0,64,58,72,,
2024-03-21T22:15:00+10:00,2024-03-22T05:36:00+10:00,12840,12900,0,720,2,120,60,0,0,62,55,71,,
2024-03-22T23:32:00+10:00,2024-03-23T04:52:00+10:00,10380,7680,0,1140,1,120,0,0,0,73,57,87,,
2024-03-23T21:44:00+10:00,2024-03-24T06:16:00+10:00,10500,19080,0,1140,1,120,60,0,0,69,56,89,,
2024-03-24T22:59:00+10:00,2024-03-25T06:30:00+10:00,15720,9420,0,1920,2,120,660,0,0,62,54,85,,
2024-03-25T20:33:00+10:00,2024-03-26T06:03:00+10:00,16380,15660,0,2160,3,120,180,0,0,60,48,76,,
2024-03-26T23:09:00+10:00,2024-03-27T05:40:00+10:00,13320,10020,0,120,0,120,0,0,0,61,51,71,,
2024-03-27T22:17:00+10:00,2024-03-28T05:53:00+10:00,17460,9240,0,660,0,120,540,0,0,62,59,82,,
2024-03-29T00:42:00+10:00,2024-03-29T04:44:00+10:00,7080,6540,0,900,1,120,120,0,0,74,63,88,,
2024-03-29T21:46:00+10:00,2024-03-30T05:56:00+10:00,16320,11340,0,1740,3,120,0,0,0,65,51,82,,
2024-03-30T22:22:00+10:00,2024-03-31T06:53:00+10:00,11040,16920,0,2700,3,120,780,0,0,65,56,84,,
2024-03-31T23:21:00+10:00,2024-04-01T06:27:00+10:00,17160,6780,0,1620,2,120,60,0,0,64,54,79,,
2024-04-01T21:55:00+10:00,2024-04-02T06:44:00+10:00,23220,6120,0,2400,6,120,60,0,0,0,0,0,,
2024-04-04T00:18:00+10:00,2024-04-04T06:53:00+10:00,11400,11700,0,600,0,120,480,0,0,64,57,71,,
2024-04-04T22:10:00+10:00,2024-04-05T06:42:00+10:00,12780,16020,0,1920,2,180,720,0,0,63,52,78,,
2024-04-05T21:50:00+10:00,2024-04-06T07:16:00+10:00,20100,12660,0,1200,2,120,0,0,0,60,52,68,,
2024-04-06T23:11:00+10:00,2024-04-07T07:52:00+10:00,13080,15480,0,2700,2,120,360,0,0,64,52,100,,
2024-04-09T06:18:00+10:00,2024-04-09T14:23:00+10:00,17160,9480,0,2460,4,120,0,0,0,53,46,72,,
2024-04-10T07:47:00+10:00,2024-04-10T11:55:00+10:00,5340,8940,0,600,1,120,0,0,0,57,48,69,,
2024-04-11T09:29:00+10:00,2024-04-11T14:31:00+10:00,7440,8820,0,1860,2,120,720,0,0,63,52,75,,
2024-04-12T07:07:00+10:00,2024-04-12T15:11:00+10:00,12959,15721,0,360,0,240,120,0,0,68,56,81,,
2024-04-13T09:42:00+10:00,2024-04-13T14:57:00+10:00,5340,12720,0,840,2,180,0,0,0,75,69,88,,
2024-04-14T05:20:00+10:00,2024-04-14T17:40:00+10:00,21420,21120,0,1860,2,180,120,0,0,68,51,92,,
2024-04-15T09:44:00+10:00,2024-04-15T16:49:00+10:00,11700,13260,0,540,2,120,60,0,0,64,51,89,,
2024-04-16T08:42:00+10:00,2024-04-16T16:24:00+10:00,13920,13200,0,600,2,120,120,0,0,73,57,89,,
2024-04-17T08:16:00+10:00,2024-04-17T16:00:00+10:00,12960,13200,0,1680,1,300,900,0,0,69,58,95,,
2024-04-18T09:08:00+10:00,2024-04-18T16:02:00+10:00,10860,10980,0,3000,3,120,960,0,0,67,55,84,,
2024-04-19T09:03:00+10:00,2024-04-19T13:04:00+10:00,6240,6300,0,1920,3,120,0,0,0,67,57,83,,
2024-04-20T10:09:00+10:00,2024-04-20T14:38:00+10:00,5760,10200,0,180,0,120,60,0,0,70,59,78,,
2024-04-21T06:56:00+10:00,2024-04-21T14:57:00+10:00,13980,8520,0,6360,9,120,660,0,0,66,53,87,,
2024-04-21T22:06:00+10:00,2024-04-22T04:25:00+10:00,8760,11820,0,2160,3,120,0,0,0,67,54,80,,
2024-04-22T21:45:00+10:00,2024-04-23T06:33:00+10:00,14820,14880,0,1980,2,300,120,0,0,61,48,79,,
2024-04-23T23:25:00+10:00,2024-04-24T06:08:00+10:00,13740,9900,0,540,0,120,420,0,0,62,59,69,,
2024-04-24T23:23:00+10:00,2024-04-25T07:25:00+10:00,17161,10019,0,1740,3,120,60,0,0,62,52,75,,
2024-04-25T23:56:00+10:00,2024-04-26T07:05:00+10:00,12000,12420,0,1320,2,180,0,0,0,71,56,90,,
2024-04-26T23:43:00+10:00,2024-04-27T07:24:00+10:00,16920,9480,0,1260,1,120,120,0,0,64,48,78,,
2024-04-27T23:42:00+10:00,2024-04-28T06:19:00+10:00,14820,8700,0,300,0,180,120,0,0,61,52,68,,
2024-04-29T01:43:00+10:00,2024-04-29T07:46:00+10:00,9660,11460,0,660,1,120,60,0,0,0,0,0,,
2024-04-30T22:54:00+10:00,2024-05-01T07:13:00+10:00,15720,13440,0,780,1,120,60,0,0,60,52,72,,
2024-05-01T23:22:00+10:00,2024-05-02T06:13:00+10:00,9480,13500,0,1680,3,180,0,0,0,61,55,72,,
2024-05-03T00:15:00+10:00,2024-05-03T05:43:00+10:00,8400,11160,0,120,0,120,0,0,0,59,56,64,,
2024-05-03T21:37:00+10:00,2024-05-04T06:01:00+10:00,18000,12000,0,240,0,120,120,0,0,62,56,81,,
2024-05-05T00:56:00+10:00,2024-05-05T05:19:00+10:00,8520,6960,0,300,0,120,180,0,0,67,60,85,,
2024-05-05T20:29:00+10:00,2024-05-06T06:52:00+10:00,21840,14340,0,1200,2,180,0,0,0,63,50,94,,
2024-05-06T22:31:00+10:00,2024-05-07T06:52:00+10:00,16320,12600,0,1140,1,180,120,0,0,61,55,71,,
2024-05-07T20:42:00+10:00,2024-05-08T07:25:00+10:00,15180,20940,0,2460,3,120,360,0,0,60,53,72,,
2024-05-08T22:17:00+10:00,2024-05-09T07:15:00+10:00,20160,10680,0,1440,2,240,60,0,0,62,57,87,,
2024-05-09T20:46:00+10:00,2024-05-10T07:49:00+10:00,22920,15600,0,1260,1,120,540,0,0,57,50,84,,
2024-05-11T01:46:00+10:00,2024-05-11T07:22:00+10:00,16320,2220,0,1620,2,120,60,0,0,73,61,81,,
2024-05-11T21:39:00+10:00,2024-05-12T06:35:00+10:00,21180,9540,0,1440,1,120,540,0,0,65,57,88,,
2024-05-12T21:23:00+10:00,2024-05-13T16:23:00+10:00,39780,19620,0,2760,8,120,180,0,0,64,46,88,,
2024-05-13T21:24:00+10:00,2024-05-14T08:15:00+10:00,23160,13500,0,2400,4,120,0,0,0,60,52,79,,
2024-05-15T00:19:00+10:00,2024-05-15T07:32:00+10:00,15060,9960,0,960,2,180,0,0,0,62,50,73,,
2024-05-15T22:31:00+10:00,2024-05-16T06:48:00+10:00,15840,11880,0,2100,2,120,420,0,0,61,52,93,,
2024-05-16T23:33:00+10:00,2024-05-17T09:38:00+10:00,16800,16140,0,1500,2,240,480,0,0,60,51,75,,
2024-05-17T23:32:00+10:00,2024-05-18T06:11:00+10:00,10260,12240,0,1440,1,120,120,0,0,61,54,75,,
2024-05-18T21:58:00+10:00,2024-05-19T07:03:00+10:00,13560,17760,0,1380,2,120,0,0,0,64,50,75,,
2024-05-19T22:30:00+10:00,2024-05-20T07:01:00+10:00,13680,15060,0,1920,2,120,0,0,0,68,59,77,,
2024-05-20T22:57:00+10:00,2024-05-21T06:53:00+10:00,13500,14160,0,900,0,900,0,0,0,65,60,72,,
2024-05-21T23:40:00+10:00,2024-05-22T06:34:00+10:00,12780,11700,0,360,0,120,240,0,0,0,0,0,,
2024-05-22T22:46:00+10:00,2024-05-23T06:47:00+10:00,15780,12120,0,960,2,120,300,0,0,60,47,74,,
2024-05-23T23:35:00+10:00,2024-05-24T07:28:00+10:00,16260,10680,0,1440,1,120,0,0,0,61,54,75,,
2024-05-24T23:00:00+10:00,2024-05-25T07:09:00+10:00,13260,15120,0,960,2,120,240,0,0,67,53,96,,
2024-05-25T23:23:00+10:00,2024-05-26T06:23:00+10:00,13020,11880,0,300,1,120,0,0,0,72,63,84,,
2024-05-26T22:01:00+10:00,2024-05-27T07:18:00+10:00,19500,13200,0,720,1,180,120,0,0,68,58,78,,
2024-05-27T21:33:00+10:00,2024-05-28T07:09:00+10:00,17280,15960,0,1320,2,120,480,0,0,65,54,79,,
2024-05-28T23:03:00+10:00,2024-05-29T07:14:00+10:00,16500,11580,0,1380,1,120,60,0,0,63,56,70,,
2024-05-29T22:39:00+10:00,2024-05-30T06:42:00+10:00,16560,10800,0,1620,1,120,300,0,0,65,55,82,,
2024-05-30T22:33:00+10:00,2024-05-31T06:45:00+10:00,17219,11641,0,660,0,120,540,0,0,60,46,79,,
2024-05-31T23:14:00+10:00,2024-06-01T07:18:00+10:00,16080,12300,0,660,0,120,540,0,0,62,48,74,,
2024-06-01T22:46:00+10:00,2024-06-02T07:25:00+10:00,18300,10620,0,2220,3,120,0,0,0,66,56,83,,
2024-06-02T22:21:00+10:00,2024-06-03T07:37:00+10:00,17580,14100,0,1680,2,120,0,0,0,66,51,80,,
2024-06-03T23:36:00+10:00,2024-06-04T09:31:00+10:00,17160,16560,0,1980,2,120,240,0,0,63,55,80,,
2024-06-04T13:55:00+10:00,2024-06-04T18:05:00+10:00,7260,4920,0,2820,1,120,360,0,0,66,55,104,,
2024-06-05T00:01:00+10:00,2024-06-05T07:00:00+10:00,15480,8640,0,1020,3,120,0,0,0,57,50,78,,
2024-06-05T23:15:00+10:00,2024-06-06T08:17:00+10:00,17040,12600,0,2880,3,120,240,0,0,63,55,87,,
2024-06-06T22:58:00+10:00,2024-06-07T06:37:00+10:00,15120,12180,0,240,0,120,120,0,0,61,51,79,,
2024-06-07T23:12:00+10:00,2024-06-08T08:41:00+10:00,18720,10860,0,4560,5,180,720,0,0,70,42,102,,
2024-06-08T21:21:00+10:00,2024-06-09T07:50:00+10:00,22980,12840,0,1920,4,120,240,0,0,63,54,81,,
2024-06-09T22:57:00+10:00,2024-06-10T06:40:00+10:00,14880,9960,0,2940,2,120,720,0,0,64,51,73,,
2024-06-10T23:44:00+10:00,2024-06-11T06:39:00+10:00,15720,8100,0,1080,1,300,180,0,0,62,53,75,,
2024-06-12T23:05:00+10:00,2024-06-13T06:52:00+10:00,19020,8280,0,720,1,120,240,0,0,64,52,78,,
2024-06-13T23:59:00+10:00,2024-06-14T06:33:00+10:00,10500,12780,0,360,1,120,60,0,0,68,61,79,,
2024-06-14T21:22:00+10:00,2024-06-15T07:47:00+10:00,11760,24120,0,1620,2,120,60,0,0,66,49,91,,
2024-06-16T00:40:00+10:00,2024-06-16T06:57:00+10:00,17280,4860,0,480,2,120,0,0,0,61,54,68,,
2024-06-16T21:31:00+10:00,2024-06-17T06:11:00+10:00,16980,13920,0,300,1,120,0,0,0,59,54,69,,
2024-06-17T22:51:00+10:00,2024-06-18T06:31:00+10:00,11640,15840,0,120,0,120,0,0,0,62,55,71,,
2024-06-18T22:28:00+10:00,2024-06-19T05:23:00+10:00,11400,13020,0,480,1,120,0,0,0,59,54,67,,
2024-06-19T22:06:00+10:00,2024-06-20T06:43:00+10:00,15720,13620,0,1680,1,180,600,0,0,62,52,85,,
2024-06-20T23:22:00+10:00,2024-06-21T05:53:00+10:00,10500,12720,0,240,0,120,120,0,0,63,55,79,,
2024-06-21T23:11:00+10:00,2024-06-22T07:11:00+10:00,15000,12540,0,1260,2,240,60,0,0,65,58,85,,
2024-06-22T22:37:00+10:00,2024-06-23T03:06:00+10:00,8040,7980,0,120,0,120,0,0,0,64,56,75,,
2024-06-23T22:51:00+10:00,2024-06-24T07:08:00+10:00,20100,7680,0,2040,3,120,180,0,0,67,57,77,,
2024-06-24T22:18:00+10:00,2024-06-25T08:05:00+10:00,17880,17040,0,300,0,120,180,0,0,59,49,83,,
2024-06-25T22:00:00+10:00,2024-06-26T06:51:00+10:00,14820,15360,0,1680,2,120,0,0,0,58,51,66,,
2024-06-27T00:59:00+10:00,2024-06-27T08:18:00+10:00,14040,11040,0,1260,1,120,0,0,0,60,54,68,,
2024-06-28T01:15:00+10:00,2024-06-28T06:51:00+10:00,12960,7080,0,120,0,120,0,0,0,60,54,85,,
2024-06-28T21:17:00+10:00,2024-06-29T06:38:00+10:00,16920,14220,0,2520,3,120,180,0,0,62,52,74,,
2024-06-29T20:02:00+10:00,2024-06-30T07:27:00+10:00,23460,12780,0,4860,7,120,420,0,0,63,49,84,,
2024-06-30T22:04:00+10:00,2024-07-01T04:19:00+10:00,13080,9300,0,120,0,120,0,0,0,66,56,79,,
2024-07-01T22:07:00+10:00,2024-07-02T07:23:00+10:00,19620,12720,0,1020,1,120,420,0,0,67,57,82,,
2024-07-02T22:56:00+10:00,2024-07-03T08:20:00+10:00,20940,12240,0,660,1,120,0,0,0,68,62,84,,
2024-07-03T22:35:00+10:00,2024-07-04T07:08:00+10:00,16620,13080,0,1080,1,120,420,0,0,64,56,78,,
2024-07-04T21:50:00+10:00,2024-07-05T07:02:00+10:00,16260,15000,0,1860,3,120,240,0,0,63,54,79,,
2024-07-05T23:52:00+10:00,2024-07-06T07:00:00+10:00,12240,13140,0,300,1,120,0,0,0,60,52,74,,
2024-07-06T22:34:00+10:00,2024-07-07T06:11:00+10:00,11760,14160,0,1500,3,120,60,0,0,63,52,75,,
2024-07-07T22:56:00+10:00,2024-07-08T15:00:00+10:00,21840,28800,0,2160,2,240,300,0,0,60,50,77,,
2024-07-08T22:33:00+10:00,2024-07-09T07:30:00+10:00,19980,9840,0,2400,3,120,120,0,0,61,48,101,,
2024-07-09T22:44:00+10:00,2024-07-10T07:41:00+10:00,19020,11880,0,1320,1,120,360,0,0,58,51,78,,
2024-07-10T22:22:00+10:00,2024-07-11T07:23:00+10:00,21660,9600,0,1200,3,120,60,0,0,59,51,74,,
2024-07-12T00:27:00+10:00,2024-07-12T07:23:00+10:00,17280,7380,0,300,0,240,60,0,0,60,58,67,,
2024-07-13T00:23:00+10:00,2024-07-13T06:58:00+10:00,13920,8700,0,1080,1,180,60,0,0,67,47,82,,
2024-07-14T23:22:00+10:00,2024-07-15T07:27:00+10:00,18480,10200,0,420,0,120,300,0,0,65,50,79,,
2024-07-15T21:00:00+10:00,2024-07-16T07:21:00+10:00,23520,10800,0,2940,4,120,0,0,0,61,49,75,,
2024-07-16T23:24:00+10:00,2024-07-17T06:59:00+10:00,15960,7380,0,3960,5,120,180,0,0,61,51,82,,
2024-07-19T00:27:00+10:00,2024-07-19T07:01:00+10:00,13380,9420,0,840,1,180,60,0,0,59,50,68,,
2024-07-19T22:32:00+10:00,2024-07-20T06:22:00+10:00,22800,5280,0,120,0,120,0,0,0,61,53,69,,
2024-07-20T23:34:00+10:00,2024-07-21T07:21:00+10:00,10140,16800,0,1080,2,120,0,0,0,64,56,72,,
2024-07-21T19:33:00+10:00,2024-07-22T07:19:00+10:00,19320,21120,0,1920,2,240,0,0,0,63,52,86,,
2024-07-22T22:30:00+10:00,2024-07-23T07:15:00+10:00,12240,18480,0,780,2,120,0,0,0,66,54,142,,
